X,Y,OBJECTID,Date_Incident,ucr_code,Offense_Description,Address,Case_number,fayPD_DOW,fayPD_TOD,DATE_SECURE,district,APT,inc_STATUS,Premise,reportarea,zone,tract
-78.9733026956364,35.0381865626126,238421,2017/06/21 11:01:34+00,13B,ASSAULT - SIMPLE DOMESTIC,409 JEFFERSON DR,2017017118,MO,0600,2017/06/12 06:00:00+00,CENT,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8753,19,INDI
-78.9807971892548,35.0765930277213,238426,2017/06/21 13:43:00+00,13B,ASSAULT - SIMPLE PHYSICAL,3441 TORRINGTON WAY,2017017127,WE,2300,2016/06/29 00:00:00+00,CCRK,,1: Further Investigation,01   : HOME OF VICTIM-SINGLE FAMILY,8646,15,FOXT
-78.9257696603252,35.0450497702086,238449,2017/06/21 17:44:16+00,13B,ASSAULT - SIMPLE DOMESTIC,2811 RAEFORD RD,2017017170,WE,1340,2017/06/21 13:40:15+00,CENT,,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8588,06,CHAR
-78.9980440973751,35.0391757722464,238455,2017/06/21 18:36:10+00,13B,ASSAULT - SIMPLE PHYSICAL,6605 RAEFORD RD,2017017173,WE,1434,2017/06/21 14:34:09+00,CCRK,,3: Closed-Cleared,16   : SERVICE/GAS STATION,8823,23,GOLF
-79.0051721881959,35.0574455239996,238470,2017/06/21 20:38:30+00,13B,ASSAULT - DOMESTIC VIOLENCE,3830 MARKSBURY DR,2017017211,WE,1600,2017/06/21 16:00:00+00,CCRK,301,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8692,17,HOTE
-78.9026343625117,35.1092317292525,238473,2017/06/21 21:44:34+00,13B,ASSAULT - SIMPLE DOMESTIC,1000 LANDAU RD/ROSEHILL RD,2017017198,WE,1645,2017/06/21 16:45:00+00,CAMP,,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8437,02,ALPH
-78.8642735222464,35.1512231747293,238481,2017/06/21 22:36:56+00,13A,AGG ASSAULT MISDEMEANOR,7026 ZEPHER RD,2017017208,WE,1825,2017/06/21 18:25:00+00,CAMP,,3: Closed-Cleared,08   : OTHER RESIDENCE-SINGLE FAMILY,8400,12,ALPH
-78.8508355150299,35.0465713702462,238483,2017/06/22 00:36:36+00,13B,ASSAULT - SIMPLE DOMESTIC,127 LOCK TRL,2017017213,WE,2030,2017/06/21 20:30:00+00,CAMP,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8546,04,DELT
-78.8508355150299,35.0465713702462,238484,2017/06/22 00:36:36+00,13A,AGG ASSAULT DOMESTIC MISD,127 LOCK TRL,2017017213,WE,2030,2017/06/21 20:30:00+00,CAMP,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8546,04,DELT
-79.0754637645175,35.0470575976309,238489,2017/06/22 01:58:36+00,13B,ASSAULT - SIMPLE DOMESTIC,1316 KERSHAW LOOP,2017017218,WE,2030,2017/06/21 20:30:00+00,CCRK,114,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8812,26,HOTE
-78.8817078142967,35.1136226132815,238493,2017/06/22 02:41:10+00,13B,ASSAULT - SIMPLE PHYSICAL,3837 RAMSEY ST,2017017226,WE,2230,2017/06/21 22:30:00+00,CAMP,,3: Closed-Cleared,15   : RESTAURANT,8401,12,ALPH
-78.9781558585696,35.0047475280589,238499,2017/06/22 04:00:00+00,13B,PHYSICAL ASLT - SEXUAL MOTIVE,2543 SILVERBELL LOOP,2017017284,SA,0300,2017/06/17 00:00:00+00,W,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,SO9,,SO9
-78.9909336921376,35.0257199382367,238534,2017/06/22 15:42:16+00,13C,ALL OTHER - COMMUNICATING THREATS,1635 BERRIEDALE DR,2017017270,TH,1142,2017/06/22 11:42:15+00,CCRK,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8838,21,GOLF
-78.9553507810385,35.0166389770796,238536,2017/06/22 16:33:00+00,13A,AGG ASSAULT MISDEMEANOR,4707 FRIAR AVE,2017017268,TH,1219,2017/06/22 12:19:00+00,CENT,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8809,19,INDI
-78.8870674317526,35.0667185338503,238542,2017/06/22 16:52:54+00,13B,ASSAULT - DOMESTIC VIOLENCE,621 CUMBERLAND ST/FONTANA ST,2017017272,TH,1252,2017/06/22 12:52:53+00,CAMP,,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8539,03,DELT
-78.9773294281678,35.0585755722105,238544,2017/06/22 17:09:21+00,13B,ASSAULT - DOMESTIC VIOLENCE,422 WOODSTREAM TRL,2017017276,TH,1309,2017/06/22 13:09:20+00,CCRK,H,3: Closed-Cleared,09   : OTHER RESIDENCE-OTHER DWELL,8587,17,HOTE
-78.897622163497,35.073196181174,238555,2017/06/22 19:40:09+00,13A,AGG ASSAULT DOMESTIC MISD,1005 COLLEGE ST,2017017296,TH,1538,2017/06/22 15:38:08+00,CAMP,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8521,03,DELT
-79.0175919522885,35.0679983832306,238556,2017/06/22 19:42:10+00,13A,AGG ASSAULT DOMESTIC MISD,824 GLEN REILLY DR,2017017297,TH,1535,2017/06/22 15:35:00+00,CCRK,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8666,14,FOXT
-78.9654340169497,35.0247646107063,238557,2017/06/22 19:42:58+00,13B,ASSAULT - SIMPLE PHYSICAL,5416 S SUMAC CIR,2017017306,TH,1540,2017/06/22 15:40:00+00,CENT,,3: Closed-Cleared,51   : PARKING LOT/AREA,8801,19,INDI
-78.9418773531225,35.0354580085778,238559,2017/06/22 20:13:50+00,13B,ASSAULT - SIMPLE DOMESTIC,805 RODIE AVE,2017017302,TH,1611,2017/06/22 16:11:00+00,CENT,,3: Closed-Cleared,08   : OTHER RESIDENCE-SINGLE FAMILY,8675,06,CHAR
-78.9522181235044,35.016255840907,238617,2017/06/23 13:51:37+00,13A,AGG ASSAULT FELONY,1911 ASHTON RD,2017017357,FR,0900,2017/06/23 09:00:00+00,CENT,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8809,19,INDI
-78.9586289396329,35.0430344055874,238619,2017/06/23 14:22:50+00,13B,ASSAULT - SIMPLE DOMESTIC,100 S KENLEIGH DR/RAEFORD RD,2017017362,FR,1000,2017/06/23 10:00:00+00,CENT,,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8668,13,INDI
-78.9528075994596,35.0957733678127,238620,2017/06/23 14:27:09+00,13C,ALL OTHER - COMMUNICATING THREATS,209 ANDY ST/HODGE ST,2017017361,FR,1024,2017/06/23 10:24:00+00,CENT,,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8713,18,ECHO
-78.9347924857247,35.0218833017597,238642,2017/06/23 18:48:00+00,13B,ASSAULT - SIMPLE PHYSICAL,3521 MADISON AVE,2017017379,SU,0659,2017/06/18 00:00:00+00,CENT,,1: Further Investigation,08   : OTHER RESIDENCE-SINGLE FAMILY,8594,06,CHAR
-78.8976039930072,35.0637027607092,238655,2017/06/23 21:05:00+00,13C,ALL OTHER - COMMUNICATING THREATS,1080 APPOMATTOX CT,2017017401,MO,1300,2017/06/19 00:00:00+00,CAMP,,2: Inactive,01   : HOME OF VICTIM-SINGLE FAMILY,8606,08,BRAV
-78.8484015555207,35.0366242708555,238659,2017/06/23 21:33:49+00,13B,ASSAULT - SIMPLE PHYSICAL,715 DUGGINS WAY,2017017415,FR,1712,2017/06/23 17:12:00+00,CAMP,H,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8455,04,DELT
-78.9927190341255,35.00770311207,238663,2017/06/23 22:38:35+00,13B,ASSAULT - SIMPLE DOMESTIC,2017 LAKEMEADOW DR,2017017419,FR,1836,2017/06/23 18:36:34+00,CCRK,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8837,21,GOLF
-78.8783751524607,35.083636177551,238677,2017/06/24 02:17:45+00,13B,ASSAULT - DOMESTIC VIOLENCE,1902 BLAKE ST,2017017437,FR,2212,2017/06/23 22:12:44+00,CAMP,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8465,03,DELT
-78.8773101939384,35.1094087262815,238679,2017/06/24 02:35:00+00,13A,AGG ASSAULT FELONY,3646 RAMSEY ST,2017017440,FR,2233,2017/06/23 22:33:00+00,CAMP,,2: Inactive,51   : PARKING LOT/AREA,8418,02,ALPH
-78.9697939290399,35.0586371197883,238680,2017/06/24 03:44:25+00,13B,ASSAULT - SIMPLE PHYSICAL,2001 SKIBO RD,2017017442,FR,2230,2017/06/23 22:30:00+00,CENT,,2: Inactive,51   : PARKING LOT/AREA,8651,13,INDI
-79.0121010325614,35.0685733333727,238686,2017/06/24 04:30:10+00,13A,SHOOT INTO OCCUP DWELL FEL,7001 RYAN ST,2017017443,SA,0020,2017/06/24 00:20:09+00,CCRK,,2: Inactive,01   : HOME OF VICTIM-SINGLE FAMILY,8682,16,FOXT
-78.9863367277953,35.0297229620214,238690,2017/06/24 06:01:42+00,13B,ASSAULT - SIMPLE DOMESTIC,1811 STONE MASON CT,2017017453,SA,0150,2017/06/24 01:50:00+00,CCRK,Q,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8838,21,GOLF
-79.0495382031974,35.0726716298045,238691,2017/06/24 06:05:29+00,13B,ASSAULT - SIMPLE PHYSICAL,709 SUNNY CREST DR,2017017454,SA,0200,2017/06/24 02:00:00+00,CCRK,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8812,26,HOTE
-79.0490562359756,35.0659756132606,238695,2017/06/24 07:49:35+00,13C,ALL OTHER - STALKING,747 PRESTIGE BLVD,2017017460,SA,0345,2017/06/24 03:45:00+00,CCRK,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8812,26,HOTE
-78.9568078575677,35.0908090466964,238696,2017/06/24 08:50:11+00,13A,SHOOT INTO OCCUP DWELL FEL,4907 SCHMIDT ST,2017017462,SA,0450,2017/06/24 04:50:10+00,CENT,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8709,18,ECHO
-78.9832279096818,35.0890323338331,238697,2017/06/24 09:45:17+00,13A,AGG ASSAULT MISDEMEANOR,5009 SANTA FE DR,2017017466,SA,0300,2017/06/24 03:00:00+00,CCRK,AREA,INACTIVE,62   : HIGHWAY/ROAD/STREET/ETC,8647,15,FOXT
-78.9331873341175,35.0323320799869,238699,2017/06/24 09:48:53+00,13B,ASSAULT - SIMPLE PHYSICAL,1638 OWEN DR,2017017465,SA,0536,2017/06/24 05:36:52+00,CENT,,3: Closed-Cleared,39   : MEDICAL FACILITY,8591,06,CHAR
-78.9230906895977,35.0723158946149,238701,2017/06/24 11:37:21+00,13B,ASSAULT - SIMPLE PHYSICAL,2504 BRAGG BLVD/STAMPER RD,2017017468,SA,0600,2017/06/24 06:00:00+00,CAMP,,2: Inactive,62   : HIGHWAY/ROAD/STREET/ETC,8620,08,BRAV
-78.9041714567102,35.0830686414338,238706,2017/06/24 13:24:47+00,13A,AGG ASSAULT FELONY,2013 MURCHISON RD,2017017474,MO,1230,2017/06/19 12:30:00+00,CAMP,,CLEARED BY ARREST,51   : PARKING LOT/AREA,8441,01,BRAV
-79.0048650857259,35.0629437451474,238714,2017/06/24 14:53:11+00,13A,SHOOT INTO OCCUP DWELL FEL,6908 TIMBERWOOD DR,2017017487,FR,2300,2017/06/23 23:00:00+00,CCRK,,2: Inactive,01   : HOME OF VICTIM-SINGLE FAMILY,8683,16,FOXT
-78.9276354335645,35.0962108490371,238723,2017/06/24 18:23:15+00,13B,ASSAULT - DOMESTIC VIOLENCE,1518 BOROS DR,2017017498,SA,1421,2017/06/24 14:21:14+00,CENT,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8479,09,ECHO
-78.9985861791372,35.0377938324242,238726,2017/06/24 19:27:50+00,13B,ASSAULT - SIMPLE DOMESTIC,6215 KILMORY DR,2017017499,SA,1100,2017/06/24 11:00:49+00,CCRK,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8823,23,GOLF
-78.8802473305146,35.078900969319,238737,2017/06/24 20:12:10+00,13B,ASSAULT - SIMPLE PHYSICAL,158 KENSINGTON CIR,2017017510,SA,1600,2017/06/24 16:00:00+00,CAMP,,2: Inactive,08   : OTHER RESIDENCE-SINGLE FAMILY,8524,03,DELT
-78.9827965734928,35.0895021335124,238739,2017/06/24 20:27:47+00,13B,ASSAULT - SIMPLE PHYSICAL,5631 YADKIN RD,2017017511,SA,1615,2017/06/24 16:15:00+00,CCRK,,2: Inactive,10   : CONVIENCE STORE,8647,15,FOXT
-78.9281809616276,35.027182688629,238743,2017/06/24 21:12:05+00,13C,ALL OTHER - COMMUNICATING THREATS,1902 OWEN DR,2017017518,SA,1709,2017/06/24 17:09:04+00,CENT,,3: Closed-Cleared,16   : SERVICE/GAS STATION,8595,06,CHAR
-78.9579603061886,35.0227738086161,238754,2017/06/25 00:04:01+00,13A,AGG ASSAULT MISDEMEANOR,1810 CAWDOR DR,2017017534,SA,2000,2017/06/24 20:00:00+00,CENT,,3: Closed-Cleared,09   : OTHER RESIDENCE-OTHER DWELL,8808,19,INDI
-78.9037513420183,35.1303455265521,238758,2017/06/25 01:03:31+00,13B,ASSAULT - SIMPLE PHYSICAL,1013 BRADLEY ST,2017017530,TU,1400,2017/05/30 14:00:00+00,CAMP,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8738,22,ALPH
-78.8534768839162,35.0436894810471,238761,2017/06/25 01:47:50+00,13B,ASSAULT - SIMPLE DOMESTIC,209 HAIGH ST,2017017538,SA,1900,2017/06/24 19:00:00+00,CAMP,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8454,04,DELT
-78.9037155815548,35.0784795774698,238764,2017/06/25 02:22:15+00,13B,ASSAULT - SIMPLE DOMESTIC,1102 ELLIOTTE CIR,2017017540,SA,2100,2017/06/24 21:00:00+00,CAMP,,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8441,01,BRAV
-78.9121040929029,35.101261844643,238772,2017/06/25 04:58:00+00,13B,ASSAULT - SIMPLE DOMESTIC,932 COUNTRY CLUB DR,2017017546,SU,0056,2017/06/25 00:56:00+00,CAMP,804,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8548,22,ALPH
-79.0045094345695,35.0978206235077,238773,2017/06/25 05:39:13+00,13B,ASSAULT - SIMPLE PHYSICAL,610 DANDRIDGE DR,2017017547,SU,0130,2017/06/25 01:30:12+00,CCRK,,3: Closed-Cleared,03   : HOME OF OFFENDER- SINGLE FAMIL,8720,14,FOXT
-78.9682208092763,35.0308049081196,238778,2017/06/25 07:46:03+00,13B,ASSAULT - SIMPLE DOMESTIC,1009 HEMLOCK DR,2017017551,SU,0340,2017/06/25 03:40:00+00,CENT,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8755,19,INDI
-78.9205930403134,35.1012677233461,238779,2017/06/25 09:11:18+00,13B,ASSAULT - SIMPLE PHYSICAL,4201 DWIGHT CIR,2017017552,SU,0509,2017/06/25 05:09:00+00,CAMP,,2: Inactive,01   : HOME OF VICTIM-SINGLE FAMILY,8470,22,ALPH
-78.9934538063098,35.0486060016468,238782,2017/06/25 10:44:17+00,13B,ASSAULT - SIMPLE DOMESTIC,1241 BEEBE ESTATE CIR,2017017554,SU,0600,2017/06/25 06:00:00+00,CCRK,1233,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8680,17,HOTE
-78.9934538063098,35.0486060016468,238783,2017/06/25 10:44:17+00,13A,AGG ASSAULT DOMESTIC MISD,1241 BEEBE ESTATE CIR,2017017554,SU,0600,2017/06/25 06:00:00+00,CCRK,1233,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8680,17,HOTE
-78.8882963515906,35.0542917675047,238787,2017/06/25 12:16:41+00,13B,ASSAULT - SIMPLE DOMESTIC,150 ROBESON ST,2017017558,SU,0700,2017/06/25 07:00:00+00,CENT,,3: Closed-Cleared,09   : OTHER RESIDENCE-OTHER DWELL,8604,07,CHAR
-79.04115327969,35.0676052214139,238797,2017/06/25 14:54:00+00,13B,ASSAULT - SIMPLE DOMESTIC,6708 BONE CREEK DR,2017017567,SU,1052,2017/06/25 10:52:00+00,CCRK,D,2: Inactive,01   : HOME OF VICTIM-SINGLE FAMILY,8833,26,HOTE
-78.961422515617,35.0102250892383,238801,2017/06/25 17:21:25+00,13B,ASSAULT - SIMPLE DOMESTIC,4747 OLD SPEARS RD,2017017578,SU,1317,2017/06/25 13:17:24+00,CENT,,3: Closed-Cleared,08   : OTHER RESIDENCE-SINGLE FAMILY,8809,19,INDI
-78.8891200673147,35.1366774450898,238807,2017/06/25 19:05:47+00,13B,ASSAULT - SIMPLE DOMESTIC,434 NOTTINGHAM DR,2017017584,SU,0000,2017/06/25 00:00:00+00,CAMP,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8407,12,ALPH
-79.0170889981877,35.0920630256398,238808,2017/06/25 19:16:51+00,13C,OTHER - THREATENING PHONE CALL,7610 W NETHERLAND DR,2017017583,SU,1456,2017/06/25 14:56:00+00,CCRK,248,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8716,14,FOXT
-79.0127286935566,35.0644022170985,238812,2017/06/25 20:46:00+00,13A,AGG ASSAULT MISDEMEANOR,6531 JEFFREY DR,2017017593,SU,1640,2017/06/25 16:40:00+00,CCRK,H,3: Closed-Cleared,09   : OTHER RESIDENCE-OTHER DWELL,8683,16,FOXT
-78.9072397190446,35.0774656774395,238816,2017/06/25 21:36:08+00,13C,ALL OTHER - COMMUNICATING THREATS,1861 TORREY DR,2017017594,SU,1200,2017/06/25 12:00:00+00,CAMP,,2: Inactive,01   : HOME OF VICTIM-SINGLE FAMILY,8440,01,BRAV
-78.9560317778437,35.0793370231699,238821,2017/06/25 22:26:51+00,13B,PHYSICAL ASLT - SEXUAL MOTIVE,552 N MCPHERSON CHURCH RD,2017017601,MO,1400,2016/06/20 14:00:00+00,CENT,,3: Closed-Cleared,15   : RESTAURANT,8415,10,ECHO
-79.0534773346492,35.0246560439023,238823,2017/06/26 00:09:10+00,13B,ASSAULT - SIMPLE PHYSICAL,7701 S RAEFORD RD,2017017605,SU,2007,2017/06/25 20:07:09+00,CCRK,,3: Closed-Cleared,11   : GROCERY/SUPERMARKET,8832,24,GOLF
-78.8948638480757,35.0401960393767,238825,2017/06/26 00:16:05+00,13B,ASSAULT - SIMPLE PHYSICAL,904 WATERLESS ST,2017017606,SU,1944,2017/06/25 19:44:04+00,CENT,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8599,05,CHAR
-78.9084720990431,35.0694020371834,238828,2017/06/26 01:15:43+00,13B,ASSAULT - DOMESTIC VIOLENCE,804 CAPE FEAR AVE,2017017609,SU,2100,2017/06/25 21:00:00+00,CAMP,,3: Closed-Cleared,03   : HOME OF OFFENDER- SINGLE FAMIL,8486,08,BRAV
-78.9084720990431,35.0694020371834,238829,2017/06/26 01:15:43+00,13B,ASSAULT - SIMPLE PHYSICAL,804 CAPE FEAR AVE,2017017609,SU,2100,2017/06/25 21:00:00+00,CAMP,,1: Further Investigation,03   : HOME OF OFFENDER- SINGLE FAMIL,8486,08,BRAV
-79.0087046136631,35.0604925545923,238832,2017/06/26 01:37:40+00,13B,ASSAULT - SIMPLE PHYSICAL,6524 BROOKSTONE LN,2017017612,SU,2130,2017/06/25 21:30:00+00,CCRK,103,3: Closed-Cleared,09   : OTHER RESIDENCE-OTHER DWELL,8683,16,FOXT
-79.0117788756442,35.059445408733,238839,2017/06/26 02:08:42+00,13B,ASSAULT - SIMPLE - OFFICER,6891 CLIFFDALE RD,2017017621,SU,2206,2017/06/25 22:06:41+00,CCRK,,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8692,17,HOTE
-79.0117788756442,35.059445408733,238843,2017/06/26 02:08:42+00,13B,ASSAULT - SIMPLE - OFFICER,6891 CLIFFDALE RD,2017017621,SU,2206,2017/06/25 22:06:41+00,CCRK,,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8692,17,HOTE
-79.0115456778559,35.0173088901554,238849,2017/06/26 03:10:32+00,13B,ASSAULT - SIMPLE PHYSICAL,1904 LAIRD CT,2017017620,SU,2308,2017/06/25 23:08:31+00,CCRK,,3: Closed-Cleared,08   : OTHER RESIDENCE-SINGLE FAMILY,8836,23,GOLF
-79.0176566582502,35.0890239641755,238857,2017/06/26 05:52:07+00,13A,AGG ASSAULT MISDEMEANOR,7558 JENNINGS LN,2017017626,MO,0151,2017/06/26 01:51:00+00,CCRK,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8723,14,FOXT
-78.8936198857311,35.0641471962431,238876,2017/06/26 11:52:00+00,13B,ASSAULT - SIMPLE PHYSICAL,912 BRAGG BLVD,2017017637,SU,2230,2017/06/25 22:30:00+00,CAMP,,1: Further Investigation,31   : BAR/NIGHTCLUB/LOUNGE,8610,08,BRAV
-79.0135401486202,35.0807456070976,238913,2017/06/26 18:12:57+00,13A,AGG ASSAULT MISDEMEANOR,209 PADDLEWHEEL RD,2017017703,SU,1755,2017/06/25 17:55:00+00,CCRK,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8714,14,FOXT
-78.8845633896767,35.0853678225639,238916,2017/06/26 18:19:00+00,13C,ALL OTHER - COMMUNICATING THREATS,218 TIFFANY CT,2017017685,MO,1954,2017/06/12 00:00:00+00,CAMP,D,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8464,03,DELT
-78.8813450754554,35.1331090314948,238942,2017/06/26 22:39:50+00,13B,ASSAULT - SIMPLE PHYSICAL,3070 CANDLELIGHT DR,2017017728,MO,1830,2017/06/26 18:30:00+00,CAMP,,3: Closed-Cleared,64   : OPEN LAND AREAS,8406,12,ALPH
-78.8813450754554,35.1331090314948,238943,2017/06/26 22:39:50+00,13B,ASSAULT - SIMPLE PHYSICAL,3070 CANDLELIGHT DR,2017017728,MO,1830,2017/06/26 18:30:00+00,CAMP,,3: Closed-Cleared,64   : OPEN LAND AREAS,8406,12,ALPH
-78.8719933399862,35.1426135064445,238951,2017/06/26 23:48:19+00,13B,ASSAULT - SIMPLE DOMESTIC,121 LOFTON DR,2017017733,MO,1930,2017/06/26 19:30:18+00,CAMP,,3: Closed-Cleared,51   : PARKING LOT/AREA,8507,12,ALPH
-78.922393397808,35.025780505744,238968,2017/06/27 06:13:59+00,13C,ALL OTHER - COMMUNICATING THREATS,2840 CORONADA PKWY,2017017746,TU,0200,2017/06/27 02:00:00+00,CENT,,2: Inactive,01   : HOME OF VICTIM-SINGLE FAMILY,8596,06,CHAR
-78.9053201511808,35.0783297215318,238987,2017/06/27 15:20:18+00,13B,ASSAULT - SIMPLE PHYSICAL,1151 ELLIOTTE CIR,2017017768,TU,0300,2017/06/27 03:00:00+00,CAMP,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8440,01,BRAV
-79.023055263477,35.0409487875835,239000,2017/06/27 18:12:12+00,13B,ASSAULT - SIMPLE PHYSICAL,1225 KIENAST DR,2017017789,TU,1410,2017/06/27 14:10:00+00,CCRK,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8835,25,HOTE
-78.922393397808,35.025780505744,239002,2017/06/27 18:24:23+00,13A,AGG ASSAULT DOMESTIC MISD,2840 CORONADA PKWY,2017017783,TU,1420,2017/06/27 14:20:22+00,CENT,,2: Inactive,08   : OTHER RESIDENCE-SINGLE FAMILY,8596,06,CHAR
-79.023055263477,35.0409487875835,239016,2017/06/27 20:48:00+00,13A,AGG ASSAULT MISDEMEANOR,1225 KIENAST DR,2017017793,TU,1646,2017/06/27 16:46:00+00,CCRK,,3: Closed-Cleared,03   : HOME OF OFFENDER- SINGLE FAMIL,8835,25,HOTE
-78.9629528877137,35.0701080280216,239030,2017/06/27 23:07:05+00,13B,ASSAULT - SIMPLE PHYSICAL,5000 MORGANTON RD,2017017824,TU,1900,2017/06/27 19:00:00+00,CENT,,3: Closed-Cleared,51   : PARKING LOT/AREA,8516,10,ECHO
-78.9827352383611,35.0791954153207,239039,2017/06/28 02:24:49+00,13B,ASSAULT - DOMESTIC VIOLENCE,5630 NETHERFIELD PL,2017017836,TU,2220,2017/06/27 22:20:00+00,CCRK,B,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8646,15,FOXT
-79.0084511633105,35.0978066734157,239051,2017/06/28 05:16:15+00,13B,ASSAULT - SIMPLE DOMESTIC,520 DANDRIDGE DR,2017017845,WE,0100,2017/06/28 01:00:00+00,CCRK,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8720,14,FOXT
-78.8723942233526,35.1418843321426,239054,2017/06/28 07:15:37+00,13C,ALL OTHER - COMMUNICATING THREATS,104 LOFTON DR,2017017848,WE,0313,2017/06/28 03:13:00+00,CAMP,L,3: Closed-Cleared,04   : HOME OF OFFENDER-OTHER DWELLI,8504,12,ALPH
-78.902216819857,35.0889867155947,239083,2017/06/28 15:19:59+00,13A,AGG ASSAULT MISDEMEANOR,2307 EMILY ST,2017017884,WE,1110,2017/06/28 11:10:58+00,CAMP,A,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8445,01,BRAV
-78.928982855713,35.0884081207802,239097,2017/06/28 17:55:02+00,13B,ASSAULT - SIMPLE DOMESTIC,1442 DUNCAN ST,2017017906,WE,1353,2017/06/28 13:53:00+00,CENT,,CLEARED BY ARREST,01   : HOME OF VICTIM-SINGLE FAMILY,8619,09,ECHO
-78.8593258182775,35.0558122521095,239118,2017/06/28 21:36:38+00,13B,ASSAULT - SIMPLE DOMESTIC,536 N EASTERN BLVD,2017017935,WE,1636,2017/06/28 16:36:37+00,CAMP,,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8526,04,DELT
-78.9302936185568,35.0307517847461,239130,2017/06/29 00:03:12+00,13C,ALL OTHER - COMMUNICATING THREATS,3296 VILLAGE DR/OWEN DR,2017017947,WE,1955,2017/06/28 19:55:00+00,CENT,,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8590,06,CHAR
-78.8832671879544,35.0614448538877,239137,2017/06/29 02:39:12+00,13B,ASSAULT - DOMESTIC VIOLENCE,433 MOORE ST,2017017957,WE,2221,2017/06/28 22:21:00+00,CAMP,,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8529,11,DELT
-78.9174872149275,35.0580796423307,239151,2017/06/29 06:29:47+00,13B,ASSAULT - SIMPLE PHYSICAL,221 PINECREST DR,2017017971,TH,0227,2017/06/29 02:27:00+00,CENT,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8567,07,CHAR
-78.9174872149275,35.0580796423307,239152,2017/06/29 06:29:47+00,13B,ASSAULT - SIMPLE - OFFICER,221 PINECREST DR,2017017971,TH,0227,2017/06/29 02:27:00+00,CENT,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8567,07,CHAR
